id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
12574,8181,9147,7,10396,80.00,120.00,9600.00,,2025-05-06 12:50:59.768342,2025-05-24 23:21:57.144943,74.42,,
12650,8245,9216,14,2,21.00,100.00,2100.00,,2025-05-11 23:47:19.138610,2025-05-11 23:47:19.138610,73.00,,
12651,8246,9218,12,2,5.00,83.50,417.50,,2025-05-12 01:24:58.809146,2025-05-12 01:24:58.809146,62.50,,
12652,8246,9218,13,2,5.00,46.70,233.50,,2025-05-12 01:24:58.933387,2025-05-12 01:24:58.933387,35.00,,
12654,8246,9218,14,2,15.00,100.00,1500.00,,2025-05-12 01:24:59.271478,2025-05-12 01:24:59.271478,73.00,,
12656,8247,9219,13,2,8.00,46.70,373.60,,2025-05-12 01:38:49.329694,2025-05-12 01:38:49.329694,35.00,,
12658,8247,9219,14,2,24.00,100.00,2400.00,,2025-05-12 01:38:49.696345,2025-05-12 01:38:49.696345,73.00,,
12696,8273,9248,1,,1.44,72.00,103.68,,2025-05-13 19:46:05.467587,2025-05-13 19:46:05.467587,53.95,74937,
12659,8248,9220,7,10396,75.00,120.00,9000.00,,2025-05-12 13:33:51.854092,2025-05-12 13:35:02.142640,74.42,,
12723,8290,9272,7,10396,75.00,120.00,9000.00,,2025-05-15 13:37:28.297504,2025-05-21 01:55:31.004637,74.42,,
12661,8251,9223,7,2650,1.00,120.00,120.00,,2025-05-12 14:16:51.123377,2025-05-12 14:16:51.123377,74.42,,
12722,8290,9272,1,10396,8.00,72.00,576.00,,2025-05-15 13:37:04.378205,2025-05-15 13:37:04.378205,53.95,,Echelle à moteur
12662,8225,9197,7,10396,155.00,120.00,18600.00,,2025-05-12 14:49:01.890106,2025-05-12 14:50:23.584272,74.42,,
12663,8252,9224,7,5103,125.00,120.00,15000.00,,2025-05-12 16:57:49.160739,2025-05-12 16:57:49.160739,74.42,,
12712,8289,9270,7,9411,85.00,120.00,10200.00,,2025-05-15 00:51:50.895539,2025-05-15 12:55:49.277683,74.42,,
12664,8230,9202,7,10396,12.00,120.00,1440.00,,2025-05-12 17:44:26.342032,2025-05-12 17:46:58.136921,74.42,,
12665,8254,9227,7,2650,1.00,120.00,120.00,,2025-05-12 18:01:28.640663,2025-05-12 18:01:28.640663,74.42,,
12666,8255,9229,7,9942,20.00,120.00,2400.00,,2025-05-12 18:08:35.220332,2025-05-12 18:08:35.220332,74.42,,
12667,8257,9231,7,9942,16.00,120.00,1920.00,,2025-05-12 20:20:12.814328,2025-05-12 20:20:21.934464,74.42,,
12669,8258,9232,7,9942,4.00,120.00,480.00,,2025-05-12 21:13:38.845115,2025-05-12 21:13:38.845115,74.42,,
12671,7722,8607,1,2,8.00,72.00,576.00,,2025-05-12 21:32:02.192828,2025-05-12 21:32:02.192828,53.95,,
12672,7722,8607,7,2,24.00,120.00,2880.00,,2025-05-12 21:41:00.242861,2025-05-12 21:41:00.242861,74.42,,Finition
12670,7722,8607,7,2,40.00,120.00,4800.00,,2025-05-12 21:31:52.927976,2025-05-12 21:41:06.438285,74.42,,
12673,8259,9233,7,2,160.00,120.00,19200.00,,2025-05-12 22:39:22.637120,2025-05-12 22:39:22.637120,74.42,,
12711,8289,9270,1,9411,18.00,72.00,1296.00,,2025-05-15 00:51:24.203789,2025-05-15 12:57:57.264675,53.95,,
12674,8260,9234,7,9085,24.00,120.00,2880.00,,2025-05-12 22:59:36.952109,2025-05-12 23:06:14.403960,74.42,,
12675,8261,9235,7,2650,4.00,120.00,480.00,,2025-05-12 23:51:40.212539,2025-05-12 23:53:15.924477,74.42,,
12677,8262,9236,7,10396,65.00,120.00,7800.00,,2025-05-13 12:30:12.732517,2025-05-13 12:30:26.103228,74.42,,
12680,8263,9238,7,2,18.00,120.00,2160.00,,2025-05-13 13:19:21.263974,2025-05-13 13:19:37.736272,74.42,,
12681,8264,9239,7,6562,100.00,120.00,12000.00,,2025-05-13 14:52:02.833296,2025-05-13 14:52:02.833296,74.42,,
12682,8267,9240,7,2,160.00,120.00,19200.00,,2025-05-13 16:22:37.791308,2025-05-13 16:22:37.791308,74.42,,
12695,8275,9249,7,9942,150.00,120.00,18000.00,,2025-05-13 19:43:57.497157,2025-05-13 19:53:42.193523,74.42,,
12694,8275,9249,15,9942,60.00,85.00,5100.00,,2025-05-13 19:43:57.493069,2025-05-13 19:53:46.926370,63.81,,
12685,8268,9241,9,10396,110.00,125.00,13750.00,,2025-05-13 17:09:58.144510,2025-05-13 17:09:58.144510,60.00,,MÉTAL DE TOIT 
12684,8268,9241,7,10396,400.00,120.00,48000.00,,2025-05-13 17:05:14.296674,2025-05-13 17:10:10.600914,74.42,,RÉFECTION TOITURE PRINCIPALE
12686,8269,9242,7,9942,50.00,120.00,6000.00,,2025-05-13 17:15:57.668764,2025-05-13 17:15:57.668764,74.42,,
12668,8257,9231,7,2,88.00,120.00,10560.00,,2025-05-12 21:00:41.391698,2025-05-13 17:37:51.905510,74.42,,Réfection des deux puits de lumière quadruple
12687,8265,9243,9,2,16.00,125.00,2000.00,,2025-05-13 17:46:04.490131,2025-05-13 17:54:34.042155,60.00,,
12689,8270,9244,9,2,16.00,125.00,2000.00,,2025-05-13 17:55:23.986423,2025-05-13 17:55:23.986423,60.00,,
12714,8226,9198,7,2,100.00,120.00,12000.00,,2025-05-15 13:06:56.821628,2025-05-15 13:06:56.821628,74.42,,Gravouiller et balaster isolant 
12690,8270,9245,9,2,44.00,125.00,5500.00,,2025-05-13 17:56:08.410104,2025-05-13 18:14:33.127207,60.00,,
12676,8226,9198,7,10396,288.00,120.00,34560.00,,2025-05-13 11:28:47.563026,2025-05-15 13:07:41.814136,74.42,,
12698,8273,9248,7,9411,300.00,120.00,36000.00,,2025-05-13 19:53:57.304023,2025-05-15 13:16:17.692701,74.42,,
12699,8271,9250,15,9942,10.00,85.00,850.00,,2025-05-13 21:14:03.939407,2025-05-13 21:14:03.939407,63.81,,
12700,8271,9250,23,9942,15.00,140.00,2100.00,,2025-05-13 21:15:47.904796,2025-05-13 21:15:47.904796,125.00,,
12697,8273,9248,1,9411,150.00,72.00,10800.00,,2025-05-13 19:53:05.381881,2025-05-15 13:16:40.917558,53.95,,
12693,8272,9247,7,2650,11.00,120.00,1320.00,,2025-05-13 18:55:28.412760,2025-05-13 21:25:04.606142,74.42,,
12701,8266,9252,7,2,24.00,120.00,2880.00,,2025-05-13 21:33:34.141416,2025-05-13 21:33:34.141416,74.42,,
12702,8276,9253,14,6562,44.00,100.00,4400.00,,2025-05-14 00:29:37.495198,2025-05-14 00:30:02.427269,73.00,,
12728,8298,9280,7,10396,115.00,120.00,13800.00,,2025-05-15 16:15:04.161088,2025-05-21 02:01:34.489269,74.42,,
12724,8297,9279,7,9942,170.00,120.00,20400.00,,2025-05-15 14:46:40.630393,2025-05-15 14:46:40.630393,74.42,,
12704,8281,9256,7,9942,40.00,120.00,4800.00,,2025-05-14 13:52:40.319974,2025-05-14 14:01:44.910711,74.42,,
12705,8283,9258,7,9942,7.00,120.00,840.00,,2025-05-14 14:26:05.786950,2025-05-14 14:26:05.786950,74.42,,
12707,8287,9260,7,2,90.00,120.00,10800.00,,2025-05-14 19:33:48.006523,2025-05-14 19:33:48.006523,74.42,,
12706,8286,9259,7,9942,60.00,120.00,7200.00,,2025-05-14 17:28:50.257964,2025-05-14 20:10:10.439320,74.42,,
12708,8288,9267,21,2,1.00,268900.00,268900.00,,2025-05-14 21:14:06.825214,2025-05-14 21:14:06.825214,220760.00,,CV
12709,8288,9268,21,2,4.00,1500.00,6000.00,,2025-05-14 21:14:07.009739,2025-05-14 21:14:07.009739,1000.00,,
12710,8288,9268,7,2,240.00,120.00,28800.00,,2025-05-14 21:14:07.014028,2025-05-14 21:14:07.014028,74.42,,
12725,8297,9279,21,2,1.50,1500.00,2250.00,,2025-05-15 14:46:40.636982,2025-05-15 14:46:40.636982,1000.00,,
12726,8297,9279,1,2,40.00,72.00,2880.00,,2025-05-15 14:46:40.642774,2025-05-15 14:46:40.642774,53.95,,
12727,8296,9278,7,10396,60.00,120.00,7200.00,,2025-05-15 14:48:03.274744,2025-05-15 14:48:03.274744,74.42,,
12713,8284,9271,7,9942,85.00,120.00,10200.00,,2025-05-15 10:39:52.580861,2025-05-15 13:18:54.825596,74.42,,
12715,8291,9273,1,,1.44,72.00,103.68,,2025-05-15 13:29:13.777536,2025-05-15 13:29:13.777536,53.95,75149,
12716,8291,9273,1,9411,150.00,72.00,10800.00,,2025-05-15 13:29:13.788213,2025-05-15 13:29:13.788213,53.95,,
12717,8291,9273,7,9411,300.00,120.00,36000.00,,2025-05-15 13:29:13.793669,2025-05-15 13:29:13.793669,74.42,,
12718,8292,9274,1,,1.44,72.00,103.68,,2025-05-15 13:29:15.883224,2025-05-15 13:29:15.883224,53.95,75175,
12719,8292,9274,1,9411,150.00,72.00,10800.00,,2025-05-15 13:29:15.892390,2025-05-15 13:29:15.892390,53.95,,
12720,8292,9274,7,9411,300.00,120.00,36000.00,,2025-05-15 13:29:15.896872,2025-05-15 13:29:15.896872,74.42,,
12683,8268,9241,7,2,170.00,120.00,20400.00,,2025-05-13 16:53:37.524177,2025-06-03 16:58:09.773885,74.42,,
12729,8300,9281,7,9942,170.00,120.00,20400.00,,2025-05-15 16:33:23.070847,2025-05-15 16:33:23.070847,74.42,,
12730,8300,9281,21,2,1.50,1500.00,2250.00,,2025-05-15 16:33:23.075216,2025-05-15 16:33:23.075216,1000.00,,
12731,8300,9281,1,2,40.00,72.00,2880.00,,2025-05-15 16:33:23.079132,2025-05-15 16:33:23.079132,53.95,,
12732,8302,9283,7,9942,170.00,120.00,20400.00,,2025-05-15 16:53:00.298578,2025-05-15 16:53:00.298578,74.42,,
12733,8302,9283,21,2,1.50,1500.00,2250.00,,2025-05-15 16:53:00.307766,2025-05-15 16:53:00.307766,1000.00,,
12734,8302,9283,1,2,40.00,72.00,2880.00,,2025-05-15 16:53:00.316580,2025-05-15 16:53:00.316580,53.95,,
12735,8303,9284,7,9942,170.00,120.00,20400.00,,2025-05-15 16:58:52.651127,2025-05-15 16:58:52.651127,74.42,,
12736,8303,9284,21,2,1.50,1500.00,2250.00,,2025-05-15 16:58:52.655715,2025-05-15 16:58:52.655715,1000.00,,
12660,8250,9222,7,10396,80.00,120.00,9600.00,,2025-05-12 14:00:40.177335,2025-05-20 16:24:29.710726,74.42,,
12737,8303,9284,1,2,40.00,72.00,2880.00,,2025-05-15 16:58:52.659573,2025-05-15 16:58:52.659573,53.95,,
12738,8304,9285,7,9942,170.00,120.00,20400.00,,2025-05-15 17:03:15.853907,2025-05-15 17:03:15.853907,74.42,,
12739,8304,9285,21,2,1.50,1500.00,2250.00,,2025-05-15 17:03:15.858125,2025-05-15 17:03:15.858125,1000.00,,
12740,8304,9285,1,2,40.00,72.00,2880.00,,2025-05-15 17:03:15.861958,2025-05-15 17:03:15.861958,53.95,,
12741,8301,9282,7,9942,10.00,120.00,1200.00,,2025-05-15 17:06:19.031176,2025-05-15 17:06:19.031176,74.42,,
12721,8294,9276,7,9942,90.00,120.00,10800.00,,2025-05-15 13:30:40.943192,2025-05-15 17:46:15.396239,74.42,,
12742,8294,9276,1,9942,30.00,72.00,2160.00,,2025-05-15 17:46:28.046532,2025-05-15 17:46:28.046532,53.95,,
12743,8305,9286,7,9942,170.00,120.00,20400.00,,2025-05-15 18:30:18.416997,2025-05-15 18:30:18.416997,74.42,,
12744,8305,9286,21,2,1.50,1500.00,2250.00,,2025-05-15 18:30:18.423725,2025-05-15 18:30:18.423725,1000.00,,
12745,8305,9286,1,2,40.00,72.00,2880.00,,2025-05-15 18:30:18.430227,2025-05-15 18:30:18.430227,53.95,,
12746,8306,9287,7,9942,170.00,120.00,20400.00,,2025-05-15 18:31:45.253498,2025-05-15 18:31:45.253498,74.42,,
12747,8306,9287,21,2,1.50,1500.00,2250.00,,2025-05-15 18:31:45.262495,2025-05-15 18:31:45.262495,1000.00,,
12748,8306,9287,1,2,40.00,72.00,2880.00,,2025-05-15 18:31:45.267722,2025-05-15 18:31:45.267722,53.95,,
12749,8307,9288,7,9942,170.00,120.00,20400.00,,2025-05-15 18:38:52.651730,2025-05-15 18:38:52.651730,74.42,,
12750,8307,9288,21,2,1.50,1500.00,2250.00,,2025-05-15 18:38:52.656888,2025-05-15 18:38:52.656888,1000.00,,
12751,8307,9288,1,2,40.00,72.00,2880.00,,2025-05-15 18:38:52.661428,2025-05-15 18:38:52.661428,53.95,,
12752,8308,9289,7,2650,200.00,120.00,24000.00,,2025-05-15 19:00:04.872822,2025-05-15 19:00:04.872822,74.42,,
12756,8312,9293,7,9942,24.00,120.00,2880.00,,2025-05-16 14:37:39.435946,2025-05-16 14:37:47.314991,74.42,,
12757,8313,9294,7,2650,400.00,120.00,48000.00,,2025-05-16 16:13:39.174077,2025-05-16 16:13:39.174077,74.42,,
12758,8314,9295,7,2650,400.00,120.00,48000.00,,2025-05-16 16:14:39.007662,2025-05-16 16:14:39.007662,74.42,,
12759,8279,9255,7,2,90.00,120.00,10800.00,,2025-05-16 16:33:11.713583,2025-05-16 16:33:11.713583,74.42,,
12765,8317,9301,7,,1.00,120.00,120.00,,2025-05-16 17:21:19.702255,2025-05-16 17:21:19.702255,74.42,75506,
12766,8317,9301,7,10396,60.00,120.00,7200.00,,2025-05-16 17:21:19.724306,2025-05-16 17:21:19.724306,74.42,,
12769,8319,9303,7,10396,55.00,120.00,6600.00,,2025-05-16 17:47:18.499380,2025-05-16 17:49:27.094371,74.42,,
12780,8326,9308,7,10396,260.00,120.00,31200.00,,2025-05-20 13:28:10.107408,2025-05-20 14:12:58.972177,74.42,,3 jours 
12767,8295,9300,7,10396,60.00,120.00,7200.00,,2025-05-16 17:41:11.595294,2025-05-16 18:18:44.997877,74.42,,
12772,8295,9300,1,10396,20.00,72.00,1440.00,,2025-05-16 18:38:09.601570,2025-05-16 18:38:09.601570,53.95,,
12773,8320,9304,7,9942,14.00,120.00,1680.00,,2025-05-17 12:40:20.858234,2025-05-17 12:40:20.858234,74.42,,
12794,8336,9318,7,10396,150.00,120.00,18000.00,,2025-05-20 17:41:53.118789,2025-05-20 18:04:14.104598,74.42,,
12793,8335,9317,7,9942,10.00,120.00,1200.00,,2025-05-20 17:36:57.819111,2025-05-20 18:04:29.539553,74.42,,
12774,8321,9305,7,2650,3.00,120.00,360.00,,2025-05-17 12:44:12.463382,2025-05-17 12:45:02.786095,74.42,,
12775,8295,9300,7,9942,5.00,120.00,600.00,,2025-05-17 15:01:14.919234,2025-05-17 15:01:14.919234,74.42,,
12779,8322,9306,7,9942,20.00,120.00,2400.00,,2025-05-19 19:42:47.828216,2025-05-19 19:42:47.828216,74.42,,
12795,8337,9319,7,2,16.00,120.00,1920.00,,2025-05-20 20:25:11.022503,2025-05-20 20:29:07.525677,74.42,,
12798,8310,9290,7,2,8.00,120.00,960.00,,2025-05-21 01:36:48.778580,2025-05-21 01:37:15.549715,74.42,,Équipe de service finition relevé - parapet irrégiulier
12776,8310,9290,7,9411,5.00,120.00,600.00,,2025-05-17 15:39:27.366048,2025-05-20 21:40:35.100815,74.42,,Condamner la cheminée 600$
12799,8236,9206,1,2,10.00,72.00,720.00,,2025-05-21 01:46:15.287678,2025-05-21 01:46:15.287678,53.95,,
12768,8318,9302,7,10396,60.00,120.00,7200.00,,2025-05-16 17:47:15.351797,2025-05-19 22:43:08.307074,74.42,,
12777,8318,9302,7,9411,6.00,120.00,720.00,,2025-05-17 17:40:27.702418,2025-05-19 22:43:18.865555,74.42,,960$ pour condamner la cheminée 
12754,8309,9291,7,10396,71.00,120.00,8520.00,,2025-05-16 11:40:03.270283,2025-05-20 14:25:01.099359,74.42,,
12760,8315,9298,7,2,90.00,120.00,10800.00,,2025-05-16 16:33:35.150721,2025-05-20 10:31:20.782177,74.42,,Finition
12761,8315,9298,7,2,100.00,120.00,12000.00,,2025-05-16 16:33:57.544504,2025-05-20 10:57:20.672998,74.42,,"Retirer pontage, refaire croisement, poser contreplaqué et étancher "
12800,8227,9199,1,2,8.00,72.00,576.00,,2025-05-21 01:52:20.663270,2025-05-21 01:52:20.663270,53.95,,
12781,8325,9307,7,10396,355.00,120.00,42600.00,,2025-05-20 14:17:09.212065,2025-05-20 14:41:46.478643,74.42,,
12782,8327,9309,7,10396,260.00,120.00,31200.00,,2025-05-20 15:09:50.217096,2025-05-20 15:09:50.217096,74.42,,3 jours 
12783,8328,9310,7,10396,260.00,120.00,31200.00,,2025-05-20 15:09:56.450565,2025-05-20 15:09:56.450565,74.42,,3 jours 
12784,8329,9311,7,10396,260.00,120.00,31200.00,,2025-05-20 15:10:22.654466,2025-05-20 15:10:22.654466,74.42,,3 jours 
12785,8330,9312,7,10396,260.00,120.00,31200.00,,2025-05-20 15:10:26.466553,2025-05-20 15:10:26.466553,74.42,,3 jours 
12753,8310,9290,7,10396,81.00,120.00,9720.00,,2025-05-15 19:09:29.986211,2025-05-20 22:02:51.300261,70.00,,
12796,8310,9290,7,9411,4.00,120.00,480.00,,2025-05-20 21:46:29.751883,2025-05-20 22:03:03.794596,74.42,,(Muret) installation contreplaqué complet des 2 côté 
12788,8332,9314,7,9942,65.00,120.00,7800.00,,2025-05-20 16:49:17.203946,2025-05-20 17:02:59.430281,74.42,,
12790,8332,9314,1,9942,25.00,72.00,1800.00,,2025-05-20 17:03:08.702224,2025-05-20 17:03:08.702224,53.95,,
12789,8333,9315,7,2,12.00,120.00,1440.00,,2025-05-20 17:01:39.686237,2025-05-20 17:06:04.334139,74.42,,
12791,8334,9316,7,9942,10.00,120.00,1200.00,,2025-05-20 17:18:25.682097,2025-05-20 17:18:25.682097,74.42,,
12786,8331,9313,7,10396,210.00,120.00,25200.00,,2025-05-20 16:37:15.036311,2025-05-20 17:26:04.553786,74.42,,
12807,8344,9326,15,9942,25.00,85.00,2125.00,,2025-05-21 17:30:37.410026,2025-05-21 17:30:37.410026,63.81,,
12801,8338,9320,7,9942,42.00,120.00,5040.00,,2025-05-21 11:08:20.792445,2025-05-21 11:08:29.470460,74.42,,
12818,8349,9335,14,2,44.00,100.00,4400.00,,2025-05-22 01:30:01.500871,2025-05-22 01:30:01.500871,73.00,,
12804,8340,9322,7,9942,2.00,120.00,240.00,,2025-05-21 14:22:52.521429,2025-05-21 14:22:52.521429,74.42,,
12805,8341,9323,7,2650,6.00,120.00,720.00,,2025-05-21 14:26:34.404578,2025-05-21 14:26:44.534191,74.42,,
12806,8342,9324,7,2650,8.00,120.00,960.00,,2025-05-21 14:38:04.340864,2025-05-21 14:38:27.914059,74.42,,
12811,8345,9327,1,10830,15.00,72.00,1080.00,,2025-05-21 19:32:37.559819,2025-05-21 19:32:37.559819,53.95,,
12808,8344,9326,7,9942,85.00,120.00,10200.00,,2025-05-21 17:30:37.416350,2025-05-21 17:38:57.046186,74.42,,
12810,8345,9327,7,9942,85.00,120.00,10200.00,,2025-05-21 18:59:40.725731,2025-05-21 19:31:13.780701,74.42,,
12817,8349,9333,14,2,30.00,100.00,3000.00,,2025-05-21 22:22:52.968590,2025-05-21 22:22:52.968590,73.00,,
12820,8352,9338,7,10396,81.00,120.00,9720.00,,2025-05-22 02:04:51.407764,2025-05-22 02:04:51.407764,70.00,,
12802,8339,9321,7,2,16.00,120.00,1920.00,,2025-05-21 12:41:55.777633,2025-05-22 00:38:56.378702,74.42,,trou pour les nouveaux puits de lumières
12819,8351,9337,7,10396,200.00,120.00,24000.00,,2025-05-22 01:44:44.483489,2025-05-22 01:48:13.934266,74.42,,
12821,8352,9338,7,9411,5.00,120.00,600.00,,2025-05-22 02:04:51.412703,2025-05-22 02:04:51.412703,74.42,,Condamner la cheminée 600$
12822,8352,9338,7,9411,4.00,120.00,480.00,,2025-05-22 02:04:51.417053,2025-05-22 02:04:51.417053,74.42,,(Muret) installation contreplaqué complet des 2 côté 
12823,8352,9338,7,2,8.00,120.00,960.00,,2025-05-22 02:04:51.421455,2025-05-22 02:04:51.421455,74.42,,Équipe de service finition relevé - parapet irrégiulier
12824,8353,9339,7,10396,9.00,120.00,1080.00,,2025-05-22 12:45:22.794959,2025-05-22 12:45:22.794959,74.42,,
12764,8316,9299,7,9942,30.00,120.00,3600.00,,2025-05-16 16:48:45.554278,2025-07-09 16:52:45.938115,74.42,,
12827,8356,9342,7,2,16.00,120.00,1920.00,,2025-05-22 18:57:40.386354,2025-05-22 18:57:40.386354,74.42,,trou pour les nouveaux puits de lumières
12826,8355,9341,7,9942,50.00,120.00,6000.00,,2025-05-22 18:51:51.915747,2025-05-22 19:12:00.363281,74.42,,
12830,8357,9343,1,10830,20.00,72.00,1440.00,,2025-05-22 19:37:45.643632,2025-05-22 19:37:45.643632,53.95,,
12877,8383,9371,7,9942,10.00,120.00,1200.00,,2025-05-27 17:29:20.791338,2025-05-27 17:29:20.791338,74.42,,
12829,8357,9343,7,9942,28.00,120.00,3360.00,,2025-05-22 19:23:10.885781,2025-05-22 19:42:01.473860,74.42,,
12831,8358,9344,7,9942,10.00,120.00,1200.00,,2025-05-23 13:18:25.743560,2025-05-23 13:18:25.743560,74.42,,
12832,8359,9345,7,10396,220.00,120.00,26400.00,,2025-05-23 13:47:32.142527,2025-05-23 13:47:32.142527,74.42,,
12833,8360,9346,7,2,95.00,120.00,11400.00,,2025-05-23 15:32:55.673882,2025-05-23 15:36:47.808034,74.42,,
12834,8361,9347,2,2,8.00,43.50,348.00,,2025-05-23 15:39:20.198254,2025-05-23 15:39:20.198254,32.50,,
12835,8361,9347,1,2,4.00,72.00,288.00,,2025-05-23 15:39:20.203811,2025-05-23 15:39:20.203811,53.95,,
12836,8363,9348,7,10396,69.00,120.00,8280.00,,2025-05-24 23:20:26.498670,2025-05-24 23:20:26.498670,74.42,,
12839,8181,9351,7,2,40.00,120.00,4800.00,,2025-05-24 23:29:20.357394,2025-05-24 23:29:20.357394,74.42,,
12840,8181,9147,7,2,60.00,120.00,7200.00,,2025-05-24 23:29:55.215845,2025-05-24 23:29:55.215845,74.42,,Pontage et croisement de bois
12837,8363,9350,7,2,36.00,120.00,4320.00,,2025-05-24 23:20:52.198961,2025-05-24 23:30:45.567099,74.42,,arracher pontage
12841,8363,9348,7,2,60.00,120.00,7200.00,,2025-05-24 23:31:32.319293,2025-05-24 23:31:32.319293,74.42,,Pontage - croisement de collombage 
12842,8364,9352,7,10396,69.00,120.00,8280.00,,2025-05-24 23:33:01.157955,2025-05-24 23:33:01.157955,74.42,,
12843,8364,9352,7,2,60.00,120.00,7200.00,,2025-05-24 23:33:01.162145,2025-05-24 23:33:01.162145,74.42,,Pontage - croisement de collombage 
12844,8364,9353,7,2,36.00,120.00,4320.00,,2025-05-24 23:33:01.235083,2025-05-24 23:33:01.235083,74.42,,arracher pontage
12845,8364,9353,7,2,12.00,120.00,1440.00,,2025-05-24 23:34:04.688406,2025-05-24 23:34:04.688406,74.42,,perte de temps 
12846,8363,9348,7,2,12.00,120.00,1440.00,,2025-05-24 23:34:35.842616,2025-05-24 23:34:35.842616,74.42,,Attente 
12848,8364,9352,7,,1.00,120.00,120.00,,2025-05-25 00:28:15.037443,2025-05-25 00:28:15.037443,74.42,76136,
12849,8363,9348,7,,1.00,120.00,120.00,,2025-05-25 00:42:39.441018,2025-05-25 00:42:39.441018,74.42,76151,
12850,8181,9147,7,,1.00,120.00,120.00,,2025-05-25 00:47:33.499224,2025-05-25 00:47:33.499224,74.42,76161,
12880,8384,9375,7,2,20.00,120.00,2400.00,,2025-05-28 11:55:27.336237,2025-05-28 11:55:27.336237,74.42,,
12852,8365,9354,7,9942,120.00,140.00,16800.00,,2025-05-25 13:25:23.318418,2025-05-25 13:46:42.485443,74.42,,
12851,8365,9354,15,9942,70.00,85.00,5950.00,,2025-05-25 13:25:23.314156,2025-05-25 13:47:02.897890,63.81,,
12853,7896,8806,7,,1.00,120.00,120.00,,2025-05-25 19:50:37.410493,2025-05-25 19:50:37.410493,74.42,76181,
12854,8366,9356,7,,3.00,120.00,360.00,,2025-05-26 14:42:59.619415,2025-05-26 14:42:59.619415,74.42,76209,
13733,8980,10139,7,9942,22.00,120.00,2640.00,,2025-08-09 10:54:55.145571,2025-08-09 10:54:55.145571,74.42,,
12857,8366,9356,1,2,20.00,72.00,1440.00,,2025-05-26 14:44:49.019636,2025-05-26 14:44:49.019636,53.95,,
12858,8366,9356,7,2,140.00,120.00,16800.00,,2025-05-26 14:45:15.164389,2025-05-26 14:45:15.164389,74.42,,
12860,8368,9358,7,2,18.00,120.00,2160.00,,2025-05-26 16:09:55.541332,2025-05-26 16:09:55.541332,74.42,,
12859,8367,9357,7,2,17.00,120.00,2040.00,,2025-05-26 16:05:49.527549,2025-05-26 16:11:33.059063,74.42,,
12861,8368,9358,7,2,8.00,120.00,960.00,,2025-05-26 16:13:26.877791,2025-05-26 16:13:26.877791,74.42,,Surcharge de temps paltre entre les poutres
12862,8369,9359,7,9942,15.00,120.00,1800.00,,2025-05-26 17:01:41.226029,2025-05-26 17:01:41.226029,74.42,,
12863,8372,9360,7,9942,12.00,120.00,1440.00,,2025-05-26 18:22:35.502246,2025-05-26 18:22:35.502246,74.42,,
12864,8373,9361,15,9942,50.00,85.00,4250.00,,2025-05-26 19:52:50.583231,2025-05-26 20:08:38.106875,63.81,,
12865,8373,9361,7,9942,135.00,120.00,16200.00,,2025-05-26 19:52:50.595133,2025-05-26 20:08:57.832318,74.42,,
12867,8375,9362,7,9942,50.00,120.00,6000.00,,2025-05-26 20:57:52.169448,2025-05-26 21:05:35.535997,74.42,,
12868,8377,9364,15,9942,25.00,85.00,2125.00,,2025-05-27 12:26:38.591090,2025-05-27 12:26:38.591090,63.81,,
12895,8400,9390,7,10396,80.00,120.00,9600.00,,2025-05-29 18:26:57.113343,2025-05-29 18:26:57.113343,74.42,,
12870,8378,9365,15,9942,60.00,85.00,5100.00,,2025-05-27 12:34:03.422432,2025-05-27 12:36:38.665104,63.81,,
12871,8378,9365,7,9942,20.00,120.00,2400.00,,2025-05-27 12:34:03.428431,2025-05-27 12:36:44.601075,74.42,,
12872,8379,9366,7,10396,40.00,120.00,4800.00,,2025-05-27 14:44:26.777294,2025-05-27 14:44:26.777294,74.42,,
12879,8384,9373,7,2,97.00,120.00,11640.00,,2025-05-28 11:18:37.021451,2025-05-28 14:10:53.792198,74.42,,
12873,8371,9367,7,10396,40.00,120.00,4800.00,,2025-05-27 15:37:03.184147,2025-05-27 15:37:59.407711,74.42,,
12874,8380,9368,7,10396,20.00,120.00,2400.00,,2025-05-27 16:20:05.621518,2025-05-27 16:20:05.621518,74.42,,
12875,8382,9370,7,9942,85.00,120.00,10200.00,,2025-05-27 16:49:14.053855,2025-05-27 16:49:14.053855,74.42,,
12876,8382,9370,1,10830,15.00,72.00,1080.00,,2025-05-27 16:49:14.060615,2025-05-27 16:49:14.060615,53.95,,
12869,8377,9364,7,9942,100.00,120.00,12000.00,,2025-05-27 12:26:38.599154,2025-05-28 14:16:05.669696,74.42,,
12884,8387,9377,7,9942,22.00,120.00,2640.00,,2025-05-28 14:57:37.468581,2025-05-28 14:57:37.468581,74.42,,
12883,8387,9377,15,9942,50.00,85.00,4250.00,,2025-05-28 14:57:37.462442,2025-05-28 15:07:11.510768,63.81,,
12885,8388,9378,7,2,18.00,120.00,2160.00,,2025-05-28 16:29:47.472520,2025-05-28 16:31:02.549808,74.42,,
12886,8389,9379,1,10396,8.00,72.00,576.00,,2025-05-28 16:37:30.476582,2025-05-28 16:37:30.476582,53.95,,Echelle à moteur
12887,8389,9379,7,10396,75.00,120.00,9000.00,,2025-05-28 16:37:30.500130,2025-05-28 16:37:30.500130,74.42,,
