unit_cost,74.42,74.42,74.42,74.42,74.42,62.50,35.00,82.50,73.00,74.42,74.42,74.42,74.42,35.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,82.50,82.50,74.42,74.42,62.50,73.00,35.00,74.42,62.50,35.00,73.00,74.42,74.42,74.42,82.50,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,1000.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,73.00,74.42,35.00,74.42,74.42,74.42,74.42,74.42,62.50,35.00,82.50,73.00,62.50,35.00,82.50,73.00,74.42,53.95,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72668,,72687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,,,,,,,,,,,,,,,,heures minimum,,,,,,,,,,,,,,,,,,,,,,,,Équipe se service primer 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arrachage ,Finition,,,,,,,,,,,,
Column,Value (9501),Value (9502),Value (9503),Value (9504),Value (9505),Value (9506),Value (9507),Value (9508),Value (9509),Value (9510),Value (9511),Value (9512),Value (9513),Value (9514),Value (9515),Value (9516),Value (9517),Value (9518),Value (9519),Value (9520),Value (9521),Value (9522),Value (9523),Value (9524),Value (9525),Value (9526),Value (9527),Value (9528),Value (9529),Value (9530),Value (9531),Value (9532),Value (9533),Value (9534),Value (9535),Value (9536),Value (9537),Value (9538),Value (9539),Value (9540),Value (9541),Value (9542),Value (9543),Value (9544),Value (9545),Value (9546),Value (9547),Value (9548),Value (9549),Value (9550),Value (9551),Value (9552),Value (9553),Value (9554),Value (9555),Value (9556),Value (9557),Value (9558),Value (9559),Value (9560),Value (9561),Value (9562),Value (9563),Value (9564),Value (9565),Value (9566),Value (9567),Value (9568),Value (9569),Value (9570),Value (9571),Value (9572),Value (9573),Value (9574),Value (9575),Value (9576),Value (9577),Value (9578),Value (9579),Value (9580),Value (9581),Value (9582),Value (9583),Value (9584),Value (9585),Value (9586),Value (9587),Value (9588),Value (9589),Value (9590),Value (9591),Value (9592),Value (9593),Value (9594),Value (9595),Value (9596),Value (9597),Value (9598),Value (9599),Value (9600)
id,12558,12551,12557,12561,12562,12512,13690,12563,12564,12615,12568,12616,12569,12566,12620,12570,12621,12594,12567,12601,12614,12575,13721,12576,12605,12577,12578,13728,12617,12629,12579,12582,12583,12584,12585,12586,12587,12588,12589,12590,12591,12592,12627,12595,12596,12597,12598,12599,12607,12610,12611,12612,12603,12565,12613,12624,12618,12593,12619,12604,12625,12634,12628,12639,12630,12636,12573,12606,12637,12641,12642,12643,12644,12646,12645,12372,12647,12648,12649,12638,12631,12574,12650,12651,12652,12654,12656,12658,12696,12659,12723,12661,12722,12662,12663,12712,12664,12665,12666,12667
quote_id,8162,8090,8159,8163,8166,8093,8955,8167,8168,8216,8173,8216,8175,8170,8199,8171,8199,8200,8171,8206,8216,8182,8969,8183,8209,8185,8186,8974,8217,8223,8187,8054,8054,8189,8190,8191,8192,8194,8195,8193,8196,8197,8143,8201,8203,8204,8205,8205,8212,8214,8203,8203,8208,8169,8169,8219,8218,8198,8195,8210,8210,8231,8222,8236,8224,8234,8180,8211,8234,8238,8239,8240,8241,8244,8242,8032,8245,8245,8245,8235,8227,8181,8245,8246,8246,8246,8247,8247,8273,8248,8290,8251,8290,8225,8252,8289,8230,8254,8255,8257
quote_line_id,9125,9117,9124,9127,9128,9053,10107,9129,9130,9188,9137,9188,9140,9134,9165,9135,9165,9166,9135,9175,9188,9148,10126,9149,9178,9151,9152,10131,9189,9195,9153,9012,9012,9155,9156,9157,9158,9160,9161,9159,9162,9163,9138,9167,9171,9172,9173,9173,9183,9185,9186,9186,9177,9132,9132,9191,9190,9164,9161,9179,9179,9203,9194,9206,9196,9204,9144,9180,9204,9208,9209,9210,9213,9215,9214,8986,9216,9216,9216,9205,9199,9147,9216,9218,9218,9218,9219,9219,9248,9220,9272,9223,9272,9197,9224,9270,9202,9227,9229,9231
rate_id,7,14,7,7,17,7,7,7,7,1,7,7,7,7,15,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,1,7,7,7,15,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,21,7,7,1,7,7,7,9,7,1,7,7,7,7,15,7,14,7,7,7,7,7,7,7,7,12,13,17,7,7,7,14,12,13,14,13,14,1,7,7,7,1,7,7,7,7,7,7,7
created_by_id,10396,2,10396,2,2,10396,9942,9942,2650,9411,9942,2,2650,2,9942,10396,9942,10396,10396,10396,10396,10396,2,10396,9942,2650,9942,10396,2,10396,10396,9411,,5103,5103,5103,10396,10396,10396,9942,10396,2650,10396,10396,10396,10396,10396,2,2650,9942,2,2,10396,10396,9411,2,10396,10396,2,10396,2,9942,10396,10396,10396,9942,9942,2,9942,10396,10396,10396,10396,2,2650,2,2,2,2,10396,10396,10396,2,2,2,2,2,2,,10396,10396,2650,10396,10396,5103,9411,10396,2650,9942,9942
quantity,105.00,55.00,90.00,12.00,2.00,80.00,20.00,38.00,2.00,80.00,35.00,16.00,5.00,22.00,25.00,2.00,22.00,80.00,12.00,80.00,220.00,110.00,36.00,25.00,8.00,7.50,38.00,40.00,70.00,82.00,70.00,10.00,1.00,150.00,125.00,4.00,5.00,80.00,80.00,15.00,80.00,1.00,360.00,130.00,130.00,110.00,95.00,12.00,8.50,80.00,18.00,1.00,115.00,192.00,64.00,10.00,75.00,65.00,8.00,80.00,10.00,8.50,350.00,80.00,110.00,25.00,29.00,30.00,100.00,105.00,105.00,105.00,220.00,8.00,10.00,24.00,7.00,7.00,2.00,75.00,105.00,80.00,21.00,5.00,5.00,15.00,8.00,24.00,1.44,75.00,75.00,1.00,8.00,155.00,125.00,85.00,12.00,1.00,20.00,16.00
unit_price,120.00,100.00,120.00,120.00,110.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,85.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,60.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,85.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,1500.00,120.00,120.00,72.00,120.00,120.00,120.00,125.00,120.00,72.00,120.00,120.00,120.00,120.00,85.00,120.00,100.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,83.50,46.70,110.00,120.00,120.00,120.00,100.00,83.50,46.70,100.00,46.70,100.00,72.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00
total,12600.00,5500.00,10800.00,1440.00,220.00,9600.00,2400.00,4560.00,240.00,5760.00,4200.00,1920.00,600.00,2640.00,2125.00,240.00,2640.00,9600.00,1440.00,9600.00,26400.00,13200.00,2160.00,3000.00,960.00,900.00,4560.00,4800.00,8400.00,9840.00,8400.00,720.00,120.00,18000.00,15000.00,340.00,600.00,9600.00,9600.00,1800.00,9600.00,120.00,43200.00,15600.00,15600.00,13200.00,11400.00,864.00,1020.00,9600.00,2160.00,1500.00,13800.00,23040.00,4608.00,1200.00,9000.00,7800.00,1000.00,9600.00,720.00,1020.00,42000.00,9600.00,13200.00,2125.00,3480.00,3000.00,12000.00,12600.00,12600.00,12600.00,26400.00,960.00,1200.00,2880.00,584.50,326.90,220.00,9000.00,12600.00,9600.00,2100.00,417.50,233.50,1500.00,373.60,2400.00,103.68,9000.00,9000.00,120.00,576.00,18600.00,15000.00,10200.00,1440.00,120.00,2400.00,1920.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2025-05-02 17:03:02.738735,2025-05-02 12:57:07.625364,2025-05-02 16:44:27.253365,2025-05-02 17:48:19.629308,2025-05-02 19:07:58.812194,2025-04-30 17:52:11.740525,2025-08-07 16:16:25.605059,2025-05-03 18:28:32.811496,2025-05-05 11:27:49.496611,2025-05-08 03:26:29.355383,2025-05-05 16:02:06.138122,2025-05-08 03:32:55.376584,2025-05-05 17:01:59.116192,2025-05-05 15:15:26.592992,2025-05-08 13:20:55.853669,2025-05-05 18:27:26.681265,2025-05-08 13:21:13.516617,2025-05-07 16:34:42.088225,2025-05-05 15:58:08.637420,2025-05-07 18:26:41.960333,2025-05-08 03:26:29.347877,2025-05-06 13:23:21.420425,2025-08-08 15:58:55.040390,2025-05-06 13:38:57.257854,2025-05-07 19:19:39.631744,2025-05-06 18:36:29.946869,2025-05-06 19:23:57.603189,2025-08-08 18:21:27.704831,2025-05-08 12:09:38.868725,2025-05-09 14:00:05.189662,2025-05-06 19:59:45.327355,2025-05-06 22:49:22.539967,2025-05-06 22:51:14.349812,2025-05-07 02:35:21.189125,2025-05-07 02:36:17.216871,2025-05-07 02:36:42.108308,2025-05-07 13:15:33.468559,2025-05-07 14:54:56.406270,2025-05-07 14:55:03.482527,2025-05-07 14:58:49.859195,2025-05-07 15:13:53.058259,2025-05-07 15:20:31.357731,2025-05-08 21:23:01.738947,2025-05-07 16:56:06.568459,2025-05-07 17:28:50.156856,2025-05-07 17:32:39.581097,2025-05-07 18:04:16.584167,2025-05-07 18:04:16.589148,2025-05-07 21:40:49.548246,2025-05-07 21:55:39.399810,2025-05-07 23:26:57.095111,2025-05-07 23:27:18.759989,2025-05-07 18:42:10.889377,2025-05-05 14:08:33.830711,2025-05-08 01:02:28.912138,2025-05-08 13:29:55.622817,2025-05-08 12:27:38.134296,2025-05-07 16:08:57.609707,2025-05-08 13:19:02.023286,2025-05-07 19:19:35.410804,2025-05-08 13:57:18.930554,2025-05-09 16:11:37.369745,2025-05-08 23:24:39.084469,2025-05-09 18:21:44.309406,2025-05-09 14:12:36.291609,2025-05-09 16:35:15.581951,2025-05-05 19:13:01.926567,2025-05-07 21:11:10.906808,2025-05-09 16:35:15.588044,2025-05-10 21:07:20.669367,2025-05-10 21:07:23.201981,2025-05-10 21:07:47.220355,2025-05-11 16:47:53.948888,2025-05-11 21:26:16.412386,2025-05-11 18:37:23.019164,2025-04-21 14:21:06.995614,2025-05-11 23:47:18.662750,2025-05-11 23:47:18.783513,2025-05-11 23:47:18.895837,2025-05-09 17:07:15.184822,2025-05-09 15:40:18.759843,2025-05-06 12:50:59.768342,2025-05-11 23:47:19.138610,2025-05-12 01:24:58.809146,2025-05-12 01:24:58.933387,2025-05-12 01:24:59.271478,2025-05-12 01:38:49.329694,2025-05-12 01:38:49.696345,2025-05-13 19:46:05.467587,2025-05-12 13:33:51.854092,2025-05-15 13:37:28.297504,2025-05-12 14:16:51.123377,2025-05-15 13:37:04.378205,2025-05-12 14:49:01.890106,2025-05-12 16:57:49.160739,2025-05-15 00:51:50.895539,2025-05-12 17:44:26.342032,2025-05-12 18:01:28.640663,2025-05-12 18:08:35.220332,2025-05-12 20:20:12.814328
updated_at,2025-05-10 16:44:34.015476,2025-05-02 17:07:20.847724,2025-05-02 17:22:39.036980,2025-05-02 17:48:19.629308,2025-05-02 19:07:58.812194,2025-05-05 17:49:35.622744,2025-08-07 16:22:16.206542,2025-05-03 18:44:55.391661,2025-05-05 11:27:59.755546,2025-05-08 03:31:14.025446,2025-05-05 16:19:44.852702,2025-05-08 03:32:55.376584,2025-05-05 17:04:29.332127,2025-05-05 17:18:20.556770,2025-05-08 13:20:55.853669,2025-05-05 18:28:00.357726,2025-05-08 13:21:13.516617,2025-05-08 13:21:44.713049,2025-05-05 18:36:05.535600,2025-06-18 02:30:47.517421,2025-05-08 03:54:53.040681,2025-05-06 13:30:32.226727,2025-08-08 15:59:54.397533,2025-05-06 17:14:51.123528,2025-05-07 19:19:39.631744,2025-05-06 18:50:04.195428,2025-05-06 19:23:57.603189,2025-08-08 18:21:27.704831,2025-05-08 12:23:23.309598,2025-05-21 01:33:16.524282,2025-05-06 20:22:07.702235,2025-05-06 22:49:22.539967,2025-05-06 22:51:14.349812,2025-05-07 02:35:21.189125,2025-05-07 02:36:17.216871,2025-05-07 02:36:42.108308,2025-05-07 13:15:33.468559,2025-05-07 14:54:56.406270,2025-05-07 14:55:03.482527,2025-05-07 14:58:49.859195,2025-05-07 15:13:53.058259,2025-05-07 15:20:31.357731,2025-05-08 23:27:40.491016,2025-05-07 17:28:07.254108,2025-05-07 17:28:50.156856,2025-05-07 17:32:39.581097,2025-05-07 18:04:16.584167,2025-05-07 18:04:16.589148,2025-05-07 21:42:05.938240,2025-05-07 22:01:00.622726,2025-05-07 23:26:57.095111,2025-05-07 23:27:18.759989,2025-05-08 13:08:13.087412,2025-05-08 01:01:15.008927,2025-05-08 01:02:28.912138,2025-05-08 13:31:28.987369,2025-05-08 23:46:12.059936,2025-05-08 13:12:17.863555,2025-05-08 13:19:02.023286,2025-05-08 13:57:11.536144,2025-05-08 13:57:18.930554,2025-05-09 16:11:47.756693,2025-05-08 23:24:39.084469,2025-05-21 01:46:10.047888,2025-05-09 14:12:36.291609,2025-05-09 16:35:15.581951,2025-06-20 20:22:03.627288,2025-05-14 00:23:37.632026,2025-05-09 16:55:52.817197,2025-05-10 21:07:20.669367,2025-05-10 21:07:23.201981,2025-05-10 21:07:47.220355,2025-05-11 16:58:58.300176,2025-05-11 21:26:16.412386,2025-05-11 18:54:55.316534,2025-05-11 21:26:51.514789,2025-05-11 23:47:18.662750,2025-05-11 23:47:18.783513,2025-05-11 23:47:18.895837,2025-05-20 22:03:29.304627,2025-05-21 01:52:26.829220,2025-05-24 23:21:57.144943,2025-05-11 23:47:19.138610,2025-05-12 01:24:58.809146,2025-05-12 01:24:58.933387,2025-05-12 01:24:59.271478,2025-05-12 01:38:49.329694,2025-05-12 01:38:49.696345,2025-05-13 19:46:05.467587,2025-05-12 13:35:02.142640,2025-05-21 01:55:31.004637,2025-05-12 14:16:51.123377,2025-05-15 13:37:04.378205,2025-05-12 14:50:23.584272,2025-05-12 16:57:49.160739,2025-05-15 12:55:49.277683,2025-05-12 17:46:58.136921,2025-05-12 18:01:28.640663,2025-05-12 18:08:35.220332,2025-05-12 20:20:21.934464
unit_cost,74.42,73.00,74.42,74.42,82.50,74.42,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,63.81,74.42,74.42,74.42,74.42,74.42,74.42,74.42,45.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,74.42,74.42,63.81,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,53.95,74.42,74.42,74.42,1000.00,74.42,74.42,53.95,74.42,74.42,74.42,60.00,74.42,53.95,74.42,74.42,74.42,74.42,63.81,74.42,73.00,74.42,74.42,74.42,74.42,74.42,74.42,74.42,74.42,62.50,35.00,82.50,74.42,74.42,74.42,73.00,62.50,35.00,73.00,35.00,73.00,53.95,74.42,74.42,74.42,53.95,74.42,74.42,74.42,74.42,74.42,74.42,74.42
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74937,,,,,,,,,,,
description,,,,,,,,,,2 x 10h x 4 jours,,BASSIN RUELLE,,,,FAIRE LES MURETS,,,,,"6 x 10h compagnons x 3 jours ( DERNIÈRE JOURNÉE PLUS COURTE )raison de la 4e journées, 2 installations ",,,,,,,,,,,,,,,,PUITS DE LUMIÈRE,,,,,,,,,,,,,,,,,"6 x 8h compagnons x 4 jours raison de la 4e journées, 2 installations",2 x 8h x 4 jours,,,,Façade avant ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Echelle à moteur,,,,,,,
Column,Value (9601),Value (9602),Value (9603),Value (9604),Value (9605),Value (9606),Value (9607),Value (9608),Value (9609),Value (9610),Value (9611),Value (9612),Value (9613),Value (9614),Value (9615),Value (9616),Value (9617),Value (9618),Value (9619),Value (9620),Value (9621),Value (9622),Value (9623),Value (9624),Value (9625),Value (9626),Value (9627),Value (9628),Value (9629),Value (9630),Value (9631),Value (9632),Value (9633),Value (9634),Value (9635),Value (9636),Value (9637),Value (9638),Value (9639),Value (9640),Value (9641),Value (9642),Value (9643),Value (9644),Value (9645),Value (9646),Value (9647),Value (9648),Value (9649),Value (9650),Value (9651),Value (9652),Value (9653),Value (9654),Value (9655),Value (9656),Value (9657),Value (9658),Value (9659),Value (9660),Value (9661),Value (9662),Value (9663),Value (9664),Value (9665),Value (9666),Value (9667),Value (9668),Value (9669),Value (9670),Value (9671),Value (9672),Value (9673),Value (9674),Value (9675),Value (9676),Value (9677),Value (9678),Value (9679),Value (9680),Value (9681),Value (9682),Value (9683),Value (9684),Value (9685),Value (9686),Value (9687),Value (9688),Value (9689),Value (9690),Value (9691),Value (9692),Value (9693),Value (9694),Value (9695),Value (9696),Value (9697),Value (9698),Value (9699),Value (9700)
id,12669,12671,12672,12670,12673,12711,12674,12675,12677,12680,12681,12682,12695,12694,12685,12684,12686,12668,12687,12689,12714,12690,12676,12698,12699,12700,12697,12693,12701,12702,12728,12724,12704,12705,12707,12706,12708,12709,12710,12725,12726,12727,12713,12715,12716,12717,12718,12719,12720,12683,12729,12730,12731,12732,12733,12734,12735,12736,12660,12737,12738,12739,12740,12741,12721,12742,12743,12744,12745,12746,12747,12748,12749,12750,12751,12752,12756,12757,12758,12759,12765,12766,12769,12780,12767,12772,12773,12794,12793,12774,12775,12779,12795,12798,12776,12799,12768,12777,12754,12760
quote_id,8258,7722,7722,7722,8259,8289,8260,8261,8262,8263,8264,8267,8275,8275,8268,8268,8269,8257,8265,8270,8226,8270,8226,8273,8271,8271,8273,8272,8266,8276,8298,8297,8281,8283,8287,8286,8288,8288,8288,8297,8297,8296,8284,8291,8291,8291,8292,8292,8292,8268,8300,8300,8300,8302,8302,8302,8303,8303,8250,8303,8304,8304,8304,8301,8294,8294,8305,8305,8305,8306,8306,8306,8307,8307,8307,8308,8312,8313,8314,8279,8317,8317,8319,8326,8295,8295,8320,8336,8335,8321,8295,8322,8337,8310,8310,8236,8318,8318,8309,8315
quote_line_id,9232,8607,8607,8607,9233,9270,9234,9235,9236,9238,9239,9240,9249,9249,9241,9241,9242,9231,9243,9244,9198,9245,9198,9248,9250,9250,9248,9247,9252,9253,9280,9279,9256,9258,9260,9259,9267,9268,9268,9279,9279,9278,9271,9273,9273,9273,9274,9274,9274,9241,9281,9281,9281,9283,9283,9283,9284,9284,9222,9284,9285,9285,9285,9282,9276,9276,9286,9286,9286,9287,9287,9287,9288,9288,9288,9289,9293,9294,9295,9255,9301,9301,9303,9308,9300,9300,9304,9318,9317,9305,9300,9306,9319,9290,9290,9206,9302,9302,9291,9298
rate_id,7,1,7,7,7,1,7,7,7,7,7,7,7,15,9,7,7,7,9,9,7,9,7,7,15,23,1,7,7,14,7,7,7,7,7,7,21,21,7,21,1,7,7,1,1,7,1,1,7,7,7,21,1,7,21,1,7,21,7,1,7,21,1,7,7,1,7,21,1,7,21,1,7,21,1,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,1,7,7,7,7
created_by_id,9942,2,2,2,2,9411,9085,2650,10396,2,6562,2,9942,9942,10396,10396,9942,2,2,2,2,2,10396,9411,9942,9942,9411,2650,2,6562,10396,9942,9942,9942,2,9942,2,2,2,2,2,10396,9942,,9411,9411,,9411,9411,2,9942,2,2,9942,2,2,9942,2,10396,2,9942,2,2,9942,9942,9942,9942,2,2,9942,2,2,9942,2,2,2650,9942,2650,2650,2,,10396,10396,10396,10396,10396,9942,10396,9942,2650,9942,9942,2,2,9411,2,10396,9411,10396,2
quantity,4.00,8.00,24.00,40.00,160.00,18.00,24.00,4.00,65.00,18.00,100.00,160.00,150.00,60.00,110.00,400.00,50.00,88.00,16.00,16.00,100.00,44.00,288.00,300.00,10.00,15.00,150.00,11.00,24.00,44.00,115.00,170.00,40.00,7.00,90.00,60.00,1.00,4.00,240.00,1.50,40.00,60.00,85.00,1.44,150.00,300.00,1.44,150.00,300.00,170.00,170.00,1.50,40.00,170.00,1.50,40.00,170.00,1.50,80.00,40.00,170.00,1.50,40.00,10.00,90.00,30.00,170.00,1.50,40.00,170.00,1.50,40.00,170.00,1.50,40.00,200.00,24.00,400.00,400.00,90.00,1.00,60.00,55.00,260.00,60.00,20.00,14.00,150.00,10.00,3.00,5.00,20.00,16.00,8.00,5.00,10.00,60.00,6.00,71.00,90.00
unit_price,120.00,72.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,85.00,125.00,120.00,120.00,120.00,125.00,125.00,120.00,125.00,120.00,120.00,85.00,140.00,72.00,120.00,120.00,100.00,120.00,120.00,120.00,120.00,120.00,120.00,268900.00,1500.00,120.00,1500.00,72.00,120.00,120.00,72.00,72.00,120.00,72.00,72.00,120.00,120.00,120.00,1500.00,72.00,120.00,1500.00,72.00,120.00,1500.00,120.00,72.00,120.00,1500.00,72.00,120.00,120.00,72.00,120.00,1500.00,72.00,120.00,1500.00,72.00,120.00,1500.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,72.00,120.00,120.00,120.00,120.00
total,480.00,576.00,2880.00,4800.00,19200.00,1296.00,2880.00,480.00,7800.00,2160.00,12000.00,19200.00,18000.00,5100.00,13750.00,48000.00,6000.00,10560.00,2000.00,2000.00,12000.00,5500.00,34560.00,36000.00,850.00,2100.00,10800.00,1320.00,2880.00,4400.00,13800.00,20400.00,4800.00,840.00,10800.00,7200.00,268900.00,6000.00,28800.00,2250.00,2880.00,7200.00,10200.00,103.68,10800.00,36000.00,103.68,10800.00,36000.00,20400.00,20400.00,2250.00,2880.00,20400.00,2250.00,2880.00,20400.00,2250.00,9600.00,2880.00,20400.00,2250.00,2880.00,1200.00,10800.00,2160.00,20400.00,2250.00,2880.00,20400.00,2250.00,2880.00,20400.00,2250.00,2880.00,24000.00,2880.00,48000.00,48000.00,10800.00,120.00,7200.00,6600.00,31200.00,7200.00,1440.00,1680.00,18000.00,1200.00,360.00,600.00,2400.00,1920.00,960.00,600.00,720.00,7200.00,720.00,8520.00,10800.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2025-05-12 21:13:38.845115,2025-05-12 21:32:02.192828,2025-05-12 21:41:00.242861,2025-05-12 21:31:52.927976,2025-05-12 22:39:22.637120,2025-05-15 00:51:24.203789,2025-05-12 22:59:36.952109,2025-05-12 23:51:40.212539,2025-05-13 12:30:12.732517,2025-05-13 13:19:21.263974,2025-05-13 14:52:02.833296,2025-05-13 16:22:37.791308,2025-05-13 19:43:57.497157,2025-05-13 19:43:57.493069,2025-05-13 17:09:58.144510,2025-05-13 17:05:14.296674,2025-05-13 17:15:57.668764,2025-05-12 21:00:41.391698,2025-05-13 17:46:04.490131,2025-05-13 17:55:23.986423,2025-05-15 13:06:56.821628,2025-05-13 17:56:08.410104,2025-05-13 11:28:47.563026,2025-05-13 19:53:57.304023,2025-05-13 21:14:03.939407,2025-05-13 21:15:47.904796,2025-05-13 19:53:05.381881,2025-05-13 18:55:28.412760,2025-05-13 21:33:34.141416,2025-05-14 00:29:37.495198,2025-05-15 16:15:04.161088,2025-05-15 14:46:40.630393,2025-05-14 13:52:40.319974,2025-05-14 14:26:05.786950,2025-05-14 19:33:48.006523,2025-05-14 17:28:50.257964,2025-05-14 21:14:06.825214,2025-05-14 21:14:07.009739,2025-05-14 21:14:07.014028,2025-05-15 14:46:40.636982,2025-05-15 14:46:40.642774,2025-05-15 14:48:03.274744,2025-05-15 10:39:52.580861,2025-05-15 13:29:13.777536,2025-05-15 13:29:13.788213,2025-05-15 13:29:13.793669,2025-05-15 13:29:15.883224,2025-05-15 13:29:15.892390,2025-05-15 13:29:15.896872,2025-05-13 16:53:37.524177,2025-05-15 16:33:23.070847,2025-05-15 16:33:23.075216,2025-05-15 16:33:23.079132,2025-05-15 16:53:00.298578,2025-05-15 16:53:00.307766,2025-05-15 16:53:00.316580,2025-05-15 16:58:52.651127,2025-05-15 16:58:52.655715,2025-05-12 14:00:40.177335,2025-05-15 16:58:52.659573,2025-05-15 17:03:15.853907,2025-05-15 17:03:15.858125,2025-05-15 17:03:15.861958,2025-05-15 17:06:19.031176,2025-05-15 13:30:40.943192,2025-05-15 17:46:28.046532,2025-05-15 18:30:18.416997,2025-05-15 18:30:18.423725,2025-05-15 18:30:18.430227,2025-05-15 18:31:45.253498,2025-05-15 18:31:45.262495,2025-05-15 18:31:45.267722,2025-05-15 18:38:52.651730,2025-05-15 18:38:52.656888,2025-05-15 18:38:52.661428,2025-05-15 19:00:04.872822,2025-05-16 14:37:39.435946,2025-05-16 16:13:39.174077,2025-05-16 16:14:39.007662,2025-05-16 16:33:11.713583,2025-05-16 17:21:19.702255,2025-05-16 17:21:19.724306,2025-05-16 17:47:18.499380,2025-05-20 13:28:10.107408,2025-05-16 17:41:11.595294,2025-05-16 18:38:09.601570,2025-05-17 12:40:20.858234,2025-05-20 17:41:53.118789,2025-05-20 17:36:57.819111,2025-05-17 12:44:12.463382,2025-05-17 15:01:14.919234,2025-05-19 19:42:47.828216,2025-05-20 20:25:11.022503,2025-05-21 01:36:48.778580,2025-05-17 15:39:27.366048,2025-05-21 01:46:15.287678,2025-05-16 17:47:15.351797,2025-05-17 17:40:27.702418,2025-05-16 11:40:03.270283,2025-05-16 16:33:35.150721
