cost,1500.00,250.00,160.00,700.00,1150.00,160.00,160.00,160.00,250.00,160.00,400.00,160.00,600.00,160.00,600.00,680.00,680.00,300.00,8000.00,9000.00,7500.00,400.00,160.00,160.00,480.00,160.00,520.00,160.00,950.00,160.00,300.00,160.00,1250.00,5091.00,149.00,700.00,1000.00,1000.00,160.00,400.00,160.00,425.00,5860.00,150.00,1200.00,14000.00,11000.00,7200.00,150.00,600.00,160.00,500.00,8000.00,11000.00,7200.00,1000.00,14000.00,1000.00,1200.00,13000.00,4000.00,1000.00,250.00,250.00,2200.00,950.00,850.00,5000.00,5000.00,160.00,450.00,160.00,450.00,160.00,450.00,160.00,675.00,160.00,400.00,950.00,250.00,500.00,1500.00,160.00,450.00,160.00,400.00,320.00,1800.00,5000.00,1300.00,2000.00,250.00,160.00,1300.00,160.00,250.00,250.00,450.00,2850.00
price,1900.00,550.00,198.00,1288.00,1989.00,198.00,198.00,198.00,450.00,198.00,500.00,198.00,950.00,198.00,950.00,800.00,800.00,600.00,9000.00,10000.00,8600.00,800.00,350.00,198.00,750.00,198.00,850.00,198.00,1500.00,198.00,600.00,198.00,1980.00,5591.00,198.00,1100.00,1200.00,1100.00,198.00,700.00,198.00,700.00,7500.00,150.00,1400.00,16800.00,14000.00,8800.00,150.00,750.00,198.00,750.00,11000.00,14000.00,8800.00,1200.00,16800.00,1100.00,1400.00,15000.00,4800.00,1200.00,550.00,400.00,2200.00,1967.68,1700.00,6000.00,6000.00,198.00,700.00,198.00,700.00,198.00,700.00,198.00,1080.00,198.00,450.00,1800.00,550.00,750.00,2658.00,198.00,700.00,198.00,700.00,400.00,2100.00,5500.00,1600.00,2400.00,550.00,198.00,2080.00,198.00,300.00,550.00,650.00,3420.00
created_at,2025-08-08 15:58:55.070824,2025-08-08 16:28:38.782455,2025-08-08 18:21:10.408579,2025-08-08 18:27:44.623011,2025-08-08 18:34:15.989311,2025-08-08 18:36:41.310416,2025-08-08 20:15:32.720678,2025-08-08 20:32:44.439940,2025-08-09 10:55:40.666907,2025-08-09 12:19:56.449181,2025-08-09 12:20:31.098817,2025-08-09 12:33:49.022147,2025-08-09 12:34:22.266827,2025-08-11 11:49:46.509942,2025-08-11 11:49:46.516387,2025-08-11 13:25:15.113115,2025-08-11 13:28:30.472245,2025-08-11 16:24:02.264638,2025-08-11 17:00:59.976469,2025-08-11 17:00:59.972026,2025-08-11 16:50:15.424227,2025-08-11 19:46:13.420350,2025-08-11 19:46:13.425182,2025-08-12 11:31:32.695249,2025-08-12 11:32:00.218788,2025-08-12 11:54:57.802193,2025-08-12 11:55:27.429616,2025-08-12 12:31:28.697076,2025-08-12 12:31:58.279976,2025-08-12 12:44:04.096265,2025-08-12 14:57:10.417151,2025-08-12 17:04:04.649205,2025-08-12 17:04:40.610841,2025-08-12 19:43:45.661400,2025-08-12 23:33:29.759477,2025-08-12 23:33:29.769936,2025-08-13 00:21:13.112205,2025-08-13 00:33:23.794040,2025-08-13 12:50:46.401018,2025-08-13 12:51:14.618220,2025-08-13 13:46:27.840523,2025-08-13 13:47:05.461305,2025-08-13 19:34:04.435855,2025-08-13 19:54:06.683129,2025-08-13 20:11:48.151199,2025-08-13 00:33:00.723373,2025-08-13 00:21:12.958725,2025-08-13 20:26:33.030999,2025-08-13 22:14:23.556395,2025-08-13 23:07:01.318553,2025-08-14 11:30:59.787949,2025-08-14 11:33:05.469352,2025-08-15 14:28:24.897723,2025-08-15 15:41:37.964351,2025-08-15 15:41:37.970465,2025-08-15 15:41:38.146220,2025-08-15 15:41:38.505232,2025-08-15 15:41:38.515232,2025-08-15 15:41:38.802374,2025-08-15 15:46:07.754069,2025-08-15 15:48:57.578804,2025-08-15 15:34:19.211921,2025-08-15 16:28:45.912848,2025-08-15 16:43:11.002768,2025-08-15 17:12:24.945774,2025-08-15 00:19:05.651428,2025-08-15 20:55:10.351773,2025-08-15 21:46:12.645401,2025-08-15 21:47:05.201427,2025-08-18 12:10:37.121988,2025-08-18 12:11:10.330104,2025-08-18 13:32:12.076456,2025-08-18 13:32:12.082810,2025-08-18 15:32:04.985824,2025-08-18 15:32:32.606521,2025-08-18 16:05:38.595433,2025-08-18 16:06:49.292488,2025-08-18 17:15:14.127004,2025-08-18 17:30:33.456988,2025-08-18 17:42:18.924829,2025-08-18 19:38:13.183535,2025-08-18 22:26:23.543212,2025-08-19 17:02:11.537539,2025-08-19 17:19:39.966954,2025-08-19 17:20:10.757432,2025-08-19 17:35:24.415416,2025-08-19 17:35:43.093382,2025-08-19 18:17:57.315392,2025-08-19 18:17:57.319548,2025-08-19 18:17:57.323747,2025-08-19 18:17:57.327857,2025-08-19 18:17:57.332018,2025-08-19 18:33:46.316936,2025-08-20 15:15:00.280117,2025-08-20 15:15:33.847056,2025-08-20 15:22:05.295885,2025-08-20 17:40:21.476181,2025-08-27 17:06:57.228721,2025-08-27 17:20:45.955394,2025-08-20 21:03:26.494640
updated_at,2025-08-08 15:59:31.552932,2025-08-08 16:28:38.782455,2025-08-08 18:21:10.408579,2025-08-08 18:29:25.774092,2025-08-08 18:34:55.580315,2025-08-08 18:36:41.310416,2025-08-08 20:15:32.720678,2025-08-08 20:32:44.439940,2025-08-09 10:55:40.666907,2025-08-09 12:19:56.449181,2025-08-09 12:20:31.098817,2025-08-09 12:33:49.022147,2025-08-09 12:34:22.266827,2025-08-11 11:49:46.509942,2025-08-11 11:49:46.516387,2025-08-11 13:25:15.113115,2025-08-11 13:28:30.472245,2025-08-11 16:29:53.961036,2025-08-11 17:01:21.859800,2025-08-11 17:06:44.535538,2025-08-11 17:07:45.208080,2025-08-11 19:46:13.420350,2025-08-11 19:46:13.425182,2025-08-12 11:31:32.695249,2025-08-12 11:32:00.218788,2025-08-12 11:54:57.802193,2025-08-12 11:55:27.429616,2025-08-12 12:31:28.697076,2025-08-12 12:31:58.279976,2025-08-12 12:44:04.096265,2025-08-12 14:57:10.417151,2025-08-12 17:04:04.649205,2025-08-12 17:04:40.610841,2025-08-12 19:43:45.661400,2025-08-12 23:33:29.759477,2025-08-12 23:33:29.769936,2025-08-13 00:21:13.112205,2025-08-13 00:33:23.794040,2025-08-13 12:50:46.401018,2025-08-13 12:51:14.618220,2025-08-13 13:46:27.840523,2025-08-13 13:47:05.461305,2025-08-13 19:34:26.588062,2025-08-13 20:02:32.668387,2025-08-13 20:11:48.151199,2025-08-13 20:24:31.498527,2025-08-13 20:24:48.706750,2025-08-13 20:26:33.030999,2025-08-13 22:14:23.556395,2025-08-13 23:07:01.318553,2025-08-14 11:30:59.787949,2025-08-14 11:33:05.469352,2025-08-15 14:28:24.897723,2025-08-15 15:41:37.964351,2025-08-15 15:41:37.970465,2025-08-15 15:41:38.146220,2025-08-15 15:41:38.505232,2025-08-15 15:41:38.515232,2025-08-15 15:41:38.802374,2025-08-15 15:46:07.754069,2025-08-15 15:48:57.578804,2025-08-15 16:00:24.524895,2025-08-15 16:28:45.912848,2025-08-15 16:47:01.685385,2025-08-15 17:12:24.945774,2025-08-15 19:16:00.645237,2025-08-15 20:55:10.351773,2025-08-15 21:46:12.645401,2025-08-15 21:47:05.201427,2025-08-18 12:10:37.121988,2025-08-18 12:11:10.330104,2025-08-18 13:32:12.076456,2025-08-18 13:32:12.082810,2025-08-18 15:32:04.985824,2025-08-18 15:32:32.606521,2025-08-18 16:05:38.595433,2025-08-18 16:07:35.851502,2025-08-18 17:15:14.127004,2025-08-18 17:30:33.456988,2025-08-18 17:42:18.924829,2025-08-18 19:38:13.183535,2025-08-18 22:26:23.543212,2025-08-19 17:02:11.537539,2025-08-19 17:19:39.966954,2025-08-19 17:20:10.757432,2025-08-19 17:35:24.415416,2025-08-19 17:35:43.093382,2025-08-19 18:17:57.315392,2025-08-19 18:17:57.319548,2025-08-19 18:17:57.323747,2025-08-19 18:17:57.327857,2025-08-19 18:17:57.332018,2025-08-19 18:33:46.316936,2025-08-20 15:15:00.280117,2025-08-20 15:15:33.847056,2025-08-20 15:22:05.295885,2025-08-20 17:42:02.816075,2025-08-27 17:06:57.228721,2025-08-27 17:20:45.955394,2025-08-20 21:07:39.591865
generate_po,true,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false,false,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,false,false,false,false,false,false,false,true,false,true,false,true,false,false,false,false,false,true,true,true,true,true,false,false,false,true,true,true,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (2701),Value (2702),Value (2703),Value (2704),Value (2705),Value (2706),Value (2707),Value (2708),Value (2709),Value (2710),Value (2711),Value (2712),Value (2713),Value (2714),Value (2715),Value (2716),Value (2717),Value (2718),Value (2719),Value (2720),Value (2721),Value (2722),Value (2723),Value (2724),Value (2725),Value (2726),Value (2727),Value (2728),Value (2729),Value (2730),Value (2731),Value (2732),Value (2733),Value (2734),Value (2735),Value (2736),Value (2737),Value (2738),Value (2739),Value (2740),Value (2741),Value (2742),Value (2743),Value (2744),Value (2745),Value (2746),Value (2747),Value (2748),Value (2749),Value (2750),Value (2751),Value (2752),Value (2753),Value (2754),Value (2755),Value (2756),Value (2757),Value (2758),Value (2759),Value (2760),Value (2761),Value (2762),Value (2763),Value (2764),Value (2765),Value (2766),Value (2767),Value (2768),Value (2769),Value (2770),Value (2771),Value (2772),Value (2773),Value (2774),Value (2775),Value (2776),Value (2777),Value (2778),Value (2779),Value (2780),Value (2781),Value (2782),Value (2783),Value (2784),Value (2785),Value (2786),Value (2787),Value (2788),Value (2789),Value (2790),Value (2791),Value (2792),Value (2793),Value (2794),Value (2795),Value (2796),Value (2797),Value (2798),Value (2799),Value (2800)
id,3044,3045,3046,3047,3048,3050,3051,3052,3053,3054,3055,3056,3057,3073,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3074,3075,3076,3077,3078,3079,3080,3084,3081,3082,3083,3085,3086,3087,3088,3089,3090,3091,3092,3094,3096,3098,3099,3100,3101,3102,3104,3105,3106,3107,3108,3109,3110,3111,3112,3114,3115,3116,3117,3118,3113,3122,3123,3125,3126,3127,3128,3129,3130,3132,3133,3134,3135,3136,3139,3140,3141,3142,3144,3145,3146,3147,3148,3151,3152,3153,3149,3093,3156,3155,3159,3157,3163
quote_id,9104,9109,9115,9122,9124,9132,9132,9134,9133,9133,9137,9139,9139,9164,9141,9142,9142,9148,9144,9144,9150,9151,9152,9154,9105,9156,9159,9174,9174,9176,9179,9179,9173,9186,9192,9188,9175,9180,9194,9182,9182,9197,9197,9199,9200,9201,9210,9212,9215,9217,9218,9195,9211,9221,9229,9226,9226,9225,9235,9243,9249,9251,9257,9257,9257,9257,9257,9254,9270,9275,9277,9278,9279,9258,9280,9288,9216,9295,9294,9294,9296,9299,9299,9300,9302,9303,9298,9298,9297,9297,9309,9317,9309,9309,9206,9321,9206,9325,9324,9328
quote_line_id,10306,10310,10322,10328,10331,10343,10343,10347,10346,10346,10350,10352,10352,10385,10354,10355,10355,10361,10357,10357,10366,10367,10368,10370,10308,10374,10378,10401,10401,10403,10406,10406,10400,10412,10420,10415,10402,10416,10422,10408,10408,10426,10426,10428,10430,10432,10440,10443,10448,10452,10453,10423,10442,10462,10470,10474,10474,10477,10482,10489,10496,10498,10505,10505,10505,10505,10505,10502,10522,10527,10530,10531,10532,10508,10533,10543,10451,10549,10550,10550,10551,10555,10556,10558,10560,10562,10554,10554,10553,10553,10569,10578,10569,10569,10437,10586,10437,10598,10592,10601
created_by_id,2,9942,10830,9942,9942,10396,10396,9942,10396,10396,2,10396,10396,9942,9942,10396,10396,9942,10396,10396,9942,2,9942,2,2,2,9942,10396,10396,9942,10396,10396,2,9942,2,10830,2,2,9942,10396,10396,10396,10396,9942,2,2,9942,2,2,2,2,2,10396,2,2,10396,10396,10396,10396,9942,9942,2,10396,2,2,2,2,2,9942,10830,2,9411,9411,2,9411,9942,2,9942,10396,10396,9942,10396,10396,10396,10396,10396,2,2,2,2,9411,2,2,9411,9942,9942,2,10830,9942,10396
supplier_id,585,585,11630,585,585,82,91,585,82,91,585,82,91,585,585,91,82,10863,82,91,585,585,585,92,585,585,585,82,91,585,82,91,12089,585,92,12241,585,82,585,82,91,82,91,7305,585,4685,585,92,92,585,585,1442,91,585,585,91,82,10042,10042,585,585,585,82,82,585,585,585,585,585,11032,585,585,585,585,585,585,585,585,82,91,585,82,91,91,91,91,82,585,82,585,82,585,82,585,10863,585,,11032,10863,91
description,Centre d'enfouissement éco responsable ,dompe,Vincent,dompe,dompe,Livraison Bédard,Centre d'enfouissement Éco-Responsable ,dompe,Livraison Bédard,Site d'enfouissement Éco-Responsable,Livraison,Livraison Bédard,Centre d'enfouissement Éco-Responsable ,dompe,dompe,Centre d'enfouissement Éco-Responsable,Livraison Bédard ,titanium black ms1 et livraison ,Livraison Bédard,Site d'enfouissement Éco-Responsable ,dompe,Livraison,dompe,Dump,CENTRE D'ENFOUISSEMENT ÉCO RESPONSABLE,CENTRE D'ENFOUISSEMENT ÉCO RESPONSABLE,dompe,Livraison Bédard,Centre d'enfouissement Éco-Responsable,dompe,Livraison Bédard,Site d'enfouissement Éco-Responsable ,Ferblanterie,dompe,Dump,Pro toiture S.P,Centre d'enfouissement éco responsable ,Grues ,dompe,Livraison Bédard,Site d'enfouissement Éco=Responsable,Livraison Bédard,Site d'enfouissement Éco=Responsable,francis trudel,CENTRE D'ENFOUISSEMENT ÉCO RESPONSABLE,Centre d'enfouissement éco responsable ,dompe,Dump,Dump,Centre d'enfouissement éco responsable ,Centre d'enfouissement éco responsable ,Grue Asphalte et gravier,Site d'enfouissment Éco-Responsable ,Centre d'enfouissement éco responsable ,Livraison,Centre d'enfouissement Éco-Responsable,Livraison Bédard,Finition Intérieur,Finition Intérieur,dompe,dompe,Livraison,Livraison Bédard,Grues ,"Pension -  sur 1 semaines - 8 gars, 2 camions",Hebergement - Airbnb, Fuel véhicule,Livraison,dompe,VINCENT GDL,Centre d’enfouissement éco responsable,Centre d’enfouissement école responsable ,Centre d’enfouissement école responsable ,Centre d’enfouissement éco responsable,Centre d’enfouissement éco responsable ,dompe,Centre d'enfouissement éco responsable ,dompe,Livraison Bédard,Site d'enfouissement Éco-Responsable ,dompe,Livraison Bédard,Site d'enfouissement Éco-Responsable ,Site d'enfouissement Éco-Responsable ,Site d'enfouissement Éco-Responsable ,Site d'enfouissement Éco-Responsable ,Grues ,Dumpeur,Livraison,Dumpeur,Boom pour enlever les terrasses ,Centre d'enfouissement éco responsable,Grues ,Centre d’enfouissement éco responsable ,titanium black ms1 et livraison ,dompe,"J-Trim, Soffite, Fascia - NOIR Gouttieres ",Vincent GDl,titanium black ms1 et livraison ,Centre d'enfouissement Éco-Responsable
cost,1000.00,250.00,800.00,250.00,250.00,160.00,400.00,250.00,160.00,550.00,150.00,160.00,1300.00,250.00,100.00,400.00,160.00,42000.00,160.00,400.00,200.00,150.00,250.00,700.00,450.00,450.00,250.00,160.00,850.00,250.00,160.00,400.00,15000.00,250.00,2500.00,1200.00,350.00,2000.00,250.00,160.00,620.00,160.00,620.00,2300.00,450.00,1000.00,250.00,700.00,700.00,350.00,350.00,3600.00,150.00,350.00,150.00,650.00,160.00,6200.00,5000.00,250.00,250.00,150.00,320.00,1800.00,5000.00,1300.00,2000.00,400.00,100.00,1000.00,1200.00,1200.00,700.00,1000.00,1200.00,250.00,1200.00,250.00,160.00,590.00,250.00,160.00,600.00,600.00,600.00,600.00,640.00,500.00,640.00,550.00,1.00,450.00,4000.00,3000.00,22000.00,250.00,21000.00,900.00,22000.00,1000.00
price,1500.00,550.00,1578.00,550.00,550.00,198.00,800.00,550.00,198.00,900.00,150.00,198.00,2080.00,550.00,100.00,800.00,350.00,55000.00,198.00,700.00,300.00,250.00,550.00,850.00,650.00,650.00,550.00,198.00,1300.00,550.00,198.00,500.00,15000.00,550.00,3200.00,2368.87,550.00,2400.00,350.00,198.00,980.00,198.00,980.00,2988.56,650.00,1300.00,550.00,850.00,850.00,550.00,550.00,4800.00,200.00,550.00,150.00,990.00,198.00,6200.00,6200.00,550.00,550.00,150.00,400.00,2100.00,5500.00,1600.00,2400.00,600.00,200.00,1762.87,1300.00,1300.00,800.00,1100.00,1300.00,550.00,1200.00,550.00,198.00,940.00,550.00,198.00,960.00,960.00,960.00,960.00,640.00,550.00,640.00,550.00,1500.00,550.00,4800.00,3800.00,35000.00,550.00,52000.00,1475.00,49000.00,1300.00
created_at,2025-08-21 00:09:17.599376,2025-08-21 13:24:34.147107,2025-08-21 19:15:28.205224,2025-08-22 15:17:29.960557,2025-08-22 15:57:09.027854,2025-08-23 23:42:32.313239,2025-08-23 23:42:32.320048,2025-08-25 13:50:23.015920,2025-08-25 14:05:30.674298,2025-08-25 14:06:05.418482,2025-08-25 16:48:43.824235,2025-08-25 16:55:49.314616,2025-08-25 16:55:49.332712,2025-08-27 17:42:19.481411,2025-08-25 17:15:16.873896,2025-08-25 17:55:41.704170,2025-08-25 17:55:41.726323,2025-08-25 21:00:23.452815,2025-08-26 11:26:15.012068,2025-08-26 11:27:30.856913,2025-08-26 16:04:50.431569,2025-08-26 16:13:56.985027,2025-08-26 16:35:47.179164,2025-08-26 19:14:27.042047,2025-08-26 22:34:45.378600,2025-08-26 22:39:06.156639,2025-08-27 14:09:51.749775,2025-08-28 11:10:48.896605,2025-08-28 11:11:26.690852,2025-08-28 12:08:22.760637,2025-08-28 15:56:51.908096,2025-08-28 15:57:46.224423,2025-08-28 17:42:21.805531,2025-08-28 19:17:52.339851,2025-08-29 14:31:14.927934,2025-08-28 20:09:06.329204,2025-08-29 13:56:25.435692,2025-08-29 14:25:57.912502,2025-08-29 15:07:21.060086,2025-08-29 17:25:23.640726,2025-08-29 17:26:00.655442,2025-08-29 17:36:08.430617,2025-08-29 17:36:08.436484,2025-08-29 18:35:23.904806,2025-08-29 18:59:59.140580,2025-08-29 20:27:25.788690,2025-09-01 18:02:44.250850,2025-09-01 22:38:22.204575,2025-09-01 23:32:55.596848,2025-09-02 01:30:46.868520,2025-09-02 01:30:48.757830,2025-09-02 03:53:18.587975,2025-09-02 12:03:06.884449,2025-09-02 13:57:46.808623,2025-09-02 18:35:13.715856,2025-09-03 11:52:06.207018,2025-09-03 11:52:26.815934,2025-09-03 12:14:35.212337,2025-09-03 13:03:06.468881,2025-09-03 17:15:34.742304,2025-09-04 12:25:13.190518,2025-09-04 18:19:18.152497,2025-09-04 21:48:39.735660,2025-09-04 21:48:39.747800,2025-09-04 21:48:39.758908,2025-09-04 21:48:39.771169,2025-09-04 21:48:39.783139,2025-09-04 18:59:52.523015,2025-09-05 20:04:21.726321,2025-09-06 14:01:22.691773,2025-09-07 18:03:02.409713,2025-09-08 02:42:29.947804,2025-09-08 03:00:09.589463,2025-09-08 03:30:14.529588,2025-09-08 03:51:29.444195,2025-09-08 19:38:06.424237,2025-09-08 20:34:38.292765,2025-09-09 11:47:05.565937,2025-09-09 12:02:07.307798,2025-09-09 12:02:38.653981,2025-09-09 15:19:59.244211,2025-09-09 15:38:51.275523,2025-09-09 15:42:31.353749,2025-09-09 15:46:36.913709,2025-09-09 16:25:57.276934,2025-09-09 16:26:04.952721,2025-09-09 16:32:27.953734,2025-09-09 16:33:24.728603,2025-09-09 16:36:09.528871,2025-09-09 16:36:24.485990,2025-09-09 20:11:00.019339,2025-09-10 00:39:00.459901,2025-09-10 01:40:04.734011,2025-09-09 19:49:17.403117,2025-09-01 17:04:40.013166,2025-09-10 17:47:12.746526,2025-09-10 17:41:18.462494,2025-09-10 21:00:34.837005,2025-09-10 20:47:16.786412,2025-09-11 14:24:03.353956
updated_at,2025-08-21 00:09:17.599376,2025-08-21 13:24:34.147107,2025-08-21 19:51:17.170555,2025-08-22 15:17:29.960557,2025-08-22 15:57:09.027854,2025-08-23 23:42:32.313239,2025-08-23 23:42:32.320048,2025-08-25 13:50:23.015920,2025-08-25 14:05:30.674298,2025-08-25 14:06:05.418482,2025-08-25 16:48:43.824235,2025-08-25 16:55:49.314616,2025-08-25 16:55:49.332712,2025-08-27 17:42:19.481411,2025-08-25 17:33:36.179195,2025-08-25 17:55:41.704170,2025-08-25 17:55:41.726323,2025-08-25 21:00:23.452815,2025-08-26 11:26:15.012068,2025-08-26 11:27:30.856913,2025-08-26 16:04:50.431569,2025-08-26 16:14:21.514806,2025-08-26 16:35:47.179164,2025-08-26 19:18:18.175440,2025-08-26 22:34:45.378600,2025-08-26 22:39:06.156639,2025-08-27 14:09:51.749775,2025-08-28 11:10:48.896605,2025-08-28 11:11:26.690852,2025-08-28 12:08:22.760637,2025-08-28 15:56:51.908096,2025-08-28 15:57:46.224423,2025-08-28 17:42:21.805531,2025-08-28 19:17:52.339851,2025-08-29 14:31:14.927934,2025-08-28 20:34:11.003001,2025-08-29 13:56:25.435692,2025-08-29 14:25:57.912502,2025-08-29 17:12:16.110887,2025-08-29 17:25:23.640726,2025-08-29 17:26:00.655442,2025-08-29 17:36:08.430617,2025-08-29 17:36:08.436484,2025-08-29 18:35:53.724272,2025-08-29 18:59:59.140580,2025-08-29 20:27:25.788690,2025-09-01 18:02:44.250850,2025-09-01 22:38:22.204575,2025-09-01 23:32:55.596848,2025-09-02 01:30:46.868520,2025-09-02 01:30:48.757830,2025-09-02 03:53:18.587975,2025-09-02 12:06:52.877541,2025-09-02 13:57:46.808623,2025-09-02 18:35:13.715856,2025-09-03 11:52:06.207018,2025-09-03 11:52:26.815934,2025-09-03 12:15:19.045691,2025-09-03 13:09:28.492234,2025-09-03 17:15:34.742304,2025-09-04 12:25:13.190518,2025-09-04 18:19:18.152497,2025-09-04 21:48:39.735660,2025-09-04 21:48:39.747800,2025-09-04 21:48:39.758908,2025-09-04 21:48:39.771169,2025-09-04 21:48:39.783139,2025-09-05 16:57:24.758955,2025-09-05 20:04:21.726321,2025-09-06 14:01:22.691773,2025-09-07 18:03:02.409713,2025-09-08 02:42:29.947804,2025-09-08 03:02:36.348055,2025-09-08 03:30:14.529588,2025-09-08 03:51:29.444195,2025-09-08 19:38:06.424237,2025-09-08 20:34:38.292765,2025-09-09 11:47:05.565937,2025-09-09 12:02:07.307798,2025-09-09 12:02:38.653981,2025-09-09 15:19:59.244211,2025-09-09 15:38:51.275523,2025-09-09 15:42:31.353749,2025-09-09 15:46:36.913709,2025-09-09 16:25:57.276934,2025-09-09 16:26:04.952721,2025-09-09 16:32:27.953734,2025-09-09 16:33:24.728603,2025-09-09 16:36:09.528871,2025-09-09 16:36:24.485990,2025-09-09 20:11:00.019339,2025-09-10 00:39:00.459901,2025-09-10 01:40:04.734011,2025-09-10 01:41:58.906608,2025-09-10 17:11:51.215885,2025-09-10 17:47:12.746526,2025-09-10 19:59:24.267291,2025-09-11 00:52:40.298076,2025-09-10 21:31:49.629803,2025-09-11 14:36:56.508791
generate_po,true,true,true,true,true,false,false,true,false,false,true,false,false,true,true,false,false,true,false,false,true,true,true,true,true,true,true,false,false,true,false,false,true,true,false,false,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,false,true,true,false,false,false,false,true,true,true,false,true,true,true,true,true,true,false,false,false,false,true,false,true,true,true,false,false,true,false,false,false,false,false,true,true,false,true,false,false,false,false,true,true,true,false,true,false
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (2801),Value (2802),Value (2803),Value (2804),Value (2805),Value (2806),Value (2807),Value (2808),Value (2809),Value (2810),Value (2811),Value (2812),Value (2813),Value (2814),Value (2815),Value (2816),Value (2817),Value (2818),Value (2819),Value (2820),Value (2821),Value (2822),Value (2823),Value (2824),Value (2825),Value (2826),Value (2827),Value (2828),Value (2829),Value (2830),Value (2831),Value (2832),Value (2833),Value (2834),Value (2835),Value (2836),Value (2837),Value (2838),Value (2839),Value (2840),Value (2841),Value (2842),Value (2843),Value (2844),Value (2845),Value (2846),Value (2847),Value (2848),Value (2849),Value (2850),Value (2851),Value (2852),Value (2853),Value (2854),Value (2855),Value (2856),Value (2857),Value (2858),Value (2859),Value (2860),Value (2861),Value (2862),Value (2863),Value (2864),Value (2865),Value (2866),Value (2867),Value (2868),Value (2869),Value (2870),Value (2871),Value (2872),Value (2873),Value (2874),Value (2875),Value (2876),Value (2877),Value (2878),Value (2879),Value (2880),Value (2881),Value (2882),Value (2883),Value (2884),Value (2885),Value (2886),Value (2887),Value (2888),Value (2889),Value (2890),Value (2891),Value (2892),Value (2893),Value (2894),Value (2895),Value (2896),Value (2897),Value (2898),Value (2899),Value (2900)
id,3161,3162,3164,3165,3166,3167,3169,3170,3171,3174,3175,3120,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3220,3191,3193,3194,3195,3192,3196,3198,3199,3201,3197,3202,3203,3205,3221,3222,3223,3207,3224,3200,3209,3210,3206,3211,3212,3213,3225,3226,3208,3214,3215,3216,3217,3218,3219,3227,3229,3239,3233,3230,3234,3235,3236,3237,3238,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3263,3262,3264,3265,3266,3267
quote_id,9327,9327,9328,9331,9331,9336,9340,9341,9344,9345,9345,9262,9347,9347,9350,9351,9353,9355,9359,9360,9362,9362,9368,9369,9315,9373,9374,9437,9378,9166,9380,9381,9379,9387,9407,9408,9413,9406,9413,9414,9416,9437,9437,9440,9301,9440,9409,9420,9424,9301,9429,9430,9430,9440,9440,9417,9431,9431,9435,9435,9437,9437,9440,9444,9446,9444,9444,9446,9446,9446,9446,9446,9446,9446,9447,9447,9347,9448,9461,9461,9465,9465,9467,9471,9471,9471,9472,9472,9478,9483,9484,9484,9484,9488,9488,9488,9489,9489,9480,9492
quote_line_id,10600,10600,10601,10604,10604,10609,10614,10616,10621,10622,10622,10514,10625,10625,10629,10633,10634,10636,10640,10641,10643,10643,10648,10650,10582,10651,10652,10726,10659,10388,10662,10663,10660,10670,10691,10692,10697,10690,10698,10699,10702,10726,10726,10729,10704,10729,10693,10707,10712,10563,10716,10717,10717,10729,10729,10703,10720,10720,10725,10725,10726,10726,10729,10732,10735,10732,10732,10734,10734,10734,10734,10734,10735,10735,10736,10736,10625,10737,10755,10755,10759,10759,10762,10766,10766,10766,10768,10768,10775,10780,10781,10781,10781,10785,10785,10785,10786,10786,10788,10790
created_by_id,9411,2,10396,10396,10396,9942,9942,2,9411,10396,10396,10396,10396,10396,10396,9942,9942,9942,9942,9942,10396,10396,9411,10830,2,9411,9411,2,10830,10830,2,9411,10830,9411,9411,9942,9411,9411,2,9411,9411,2,2,2,10830,2,9942,2,2,10830,9942,10396,10396,2,2,9411,10396,10396,10396,10396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10396,10396,2,9942,10396,10396,10396,10396,9942,10396,10396,2,10396,10396,2,9942,10396,10396,10396,10396,10396,10396,10396,10396,2,2
supplier_id,585,82,82,91,82,585,585,585,585,82,91,82,91,82,82,585,585,585,585,585,82,91,585,11616,4685,585,585,82,11630,11630,585,585,11630,585,585,585,585,585,92,585,585,82,82,4685,12241,82,11630,585,,12241,585,82,91,82,82,585,82,91,82,91,4685,82,82,82,82,585,82,4685,82,82,82,82,82,585,82,91,1442,585,82,91,82,91,11630,91,82,1442,82,91,585,585,82,1442,91,82,91,1442,82,91,92,92
